75.0;0.0032828263255189425;-0.8966691348996583
76.0;0.00211889234178967;-1.1567746218069621
77.0;0.0031361372763061045;0.06215572262022933
78.0;0.0009483592698154858;-0.22615872398999437
79.0;0.0016539764853659984;-0.3239579666690267
80.0;0.0023289728795078384;0.6215391876502527
81.0;0.0006485370227365504;-1.5089240726364055
82.0;0.0013465294115123801;2.674074382900402
83.0;0.0005371427347402115;-1.7410662852561671
84.0;0.002810387224237624;0.3270621391230083
85.0;0.0018100010775321655;2.0845963741557765
86.0;0.0025576352623614897;3.136069991283297
87.0;0.0021823733323290116;3.101018086229828
88.0;0.0021262075894380775;-1.2108750900833039
89.0;0.0018208055507940558;1.2004946751746186
90.0;0.002347784835706752;2.201321198054055
91.0;0.0018584831825662908;-2.909099787844811
92.0;0.00318711598189382;-2.6872423252237687
93.0;0.0006546296595390207;-0.2089291498437083
94.0;0.0014267635623002007;1.9110071109012483
95.0;0.0017082383011009072;-2.4856140316334945
96.0;0.0018806711808925553;-2.776671423790134
97.0;0.0019606809723648204;-2.595617485877836
98.0;0.0007268386325482159;-1.3349239307955238
99.0;0.00220799045325014;-2.4155168528557485
100.0;0.001622563427534062;-1.1723219598621402
101.0;0.0015434511375586235;-0.9394570036162019
102.0;0.0009899413682960623;-1.807579791069765
103.0;0.0007353308552945147;2.4810424215440343
104.0;0.0024412199250634634;-1.25531500786407
105.0;0.003378173618027905;-0.38255910390306236
106.0;0.0013642252422931451;0.40836625195031734
107.0;0.0016703589276523937;1.2829100995405482
108.0;0.0008423163212347458;2.124480486089168
109.0;0.0018581720227140457;-0.9796392519257542
110.0;0.002297790316389883;0.5736438415912665
111.0;0.0018121897174735884;0.7578003779251746
112.0;0.0014933108235824792;2.161527997386116
113.0;0.001613670078262831;3.001329355466954
114.0;0.0013994245815076955;-0.07374403015324059
115.0;0.00032250054074696346;0.9595938910270426
116.0;0.0006268044818882722;-2.121049121208775
117.0;0.001181843187476771;2.601475701527696
118.0;0.000333184163572447;-2.295528498715978
119.0;0.00011877946041841961;3.1221603626261274
120.0;0.001852230703150996;-2.8845583748368746
121.0;0.0010860759136544229;-1.6117397893940772
122.0;0.0014406712995858031;-2.200910304413486
123.0;0.0006764559427418916;2.483941586605624
124.0;0.0018536832852778142;2.544071914316319
125.0;0.002937733935488554;-2.2457873223472276
126.0;0.0020133215349347456;-1.779917384611638
127.0;0.000983205964770944;-2.0021047247762547
128.0;0.0007473263883479978;1.2193798038865742
129.0;0.0015435976502516974;-2.839312022646642
130.0;0.002231448057176289;-1.877471432221744
131.0;0.001383779844611962;-0.8156913106736524
132.0;0.0017076272903556854;-0.6836055575715008
133.0;0.0011416011634783818;1.425847865917216
134.0;0.00027465368469783356;0.5559215677393906
135.0;0.0018468365046517938;-0.1994950754874252
136.0;0.000522725948336176;0.31513792256569656
137.0;0.0008833106377603276;0.4269646521753477
138.0;0.0013625443008477372;1.1843960899789558
139.0;0.0012405306687670477;0.10461002488500579
140.0;0.0013274784889420988;1.167444347525843
141.0;0.0009573839537706058;2.2607463499362774
142.0;0.0002746551610499908;-2.0130513496800293
143.0;0.0008071503797398439;-2.447727249770147
144.0;0.0015201759470939759;0.5164337496636312
145.0;0.0011585040044861314;1.7581882205355908
146.0;0.0018640640576638346;-2.68930367243215
147.0;0.0013480745792567256;-2.4550547319591587
148.0;0.000858207049990818;-1.5372298703929448
149.0;0.0011865849817107353;0.4831490678604875
150.0;0.0013482367030334232;2.9884982355045326
151.0;0.0013643064711052675;-2.7400900568649385
152.0;0.001432107387732115;-2.1809132948563508
153.0;0.0011941669963999645;-1.768576872640912
154.0;0.0008785105618603232;1.9724597410251328
155.0;0.0011789908510647065;-1.9389892079310205
156.0;0.0011979299217828668;-1.73297394775925
157.0;0.0012367723083259495;-2.4073386778382195
158.0;0.0005673291775660442;-1.423263124077659
159.0;0.0007240741676078273;-1.4930212213348792
160.0;0.0019571896565028037;-1.088374961707011
161.0;0.0008232357108991464;0.15656482971807906
162.0;0.0005108809101160729;-0.1274314080966779
163.0;0.0002333035828528753;-2.5287160895405436
164.0;0.0005847201050061626;-1.6390896407023443
165.0;0.002418743669432767;-0.04938671265784266
166.0;0.001184693761370086;0.9494410751778559
167.0;0.0011033453815225643;2.0414001484820115
168.0;0.0011289294061604268;2.376480678311873
169.0;0.0004806468388423889;-0.9443572400738925
170.0;0.0011556883757533262;0.4731955988810948
171.0;0.0011587919772331914;2.174952937852682
172.0;0.0009822720202466448;2.122680885311232
173.0;0.0012347875702194333;-2.9627302204098718
174.0;0.0001343617429881888;-2.795468886644261
175.0;0.000840469413421228;1.318293638415563
176.0;0.00087334225730072;-1.9922700088320637
177.0;0.0003914183255702343;3.1073856539549656
178.0;0.0005001715145013732;2.7996917064503304
179.0;0.00034526783424810285;1.208831668924802
180.0;0.0009896141720470927;-2.407696687070196
181.0;0.0013900506859340132;-1.6803721986112115
182.0;0.0003636881234188994;-0.5994953579230323
183.0;0.00046887479621975244;-1.0330714404603771
184.0;0.0010550481498218223;2.886619398378491
185.0;0.0016378685362021218;-2.0417035291908894
186.0;0.0022263216508246675;-1.1262461238544264
187.0;0.0008274001132314625;-1.2760489403048023
188.0;0.0002708802122139051;0.20598378412675464
189.0;0.00044779534663761506;-2.8200390900778185
190.0;0.001701241287246691;-1.3687381795618097
191.0;0.0011093018180083813;-0.7712518842512632
192.0;0.0005882839647278709;0.10109782529517039
193.0;0.0008306299115224515;0.7390179718252522
194.0;0.000516745809866662;2.9278675023283482
195.0;0.0008876123197051477;0.5118148282114197
196.0;0.0006177519029342734;1.1900227629972546
197.0;0.000485881022235393;3.122702025476552
198.0;0.0010119767372701448;1.8596162206000268
199.0;0.0006217322378868655;1.3555078175751916
200.0;0.001086145084414994;1.405286422718916
201.0;0.0013012049667318424;2.906618916092127
202.0;0.0006646210122205713;-2.8393990117132013
203.0;0.00015438761855202186;-1.6410532709487466
204.0;0.00047162095805494355;0.12762513779303292
205.0;0.0014355378452363128;1.8733062158571019
206.0;0.0010194291979780338;-2.4730863412919675
207.0;0.0011785877415008104;-1.8583044704372003
208.0;0.00042803117501820256;-1.5046676100040768
209.0;0.0008301512236343475;0.47660490088483315
210.0;0.00047015453436506714;2.8730474231349965
211.0;0.0011875640927661447;-1.9860721069289327
212.0;0.0007770158061724639;-2.085928228076247
213.0;0.000824122051324416;-1.236841138777948
214.0;0.00032357027748623404;-0.9797099059427481
215.0;0.0007902712941237242;-2.0833087832862347
216.0;0.0011680999837637358;-0.7116593273135624
217.0;0.000672552399268209;-1.7470008546801608
218.0;0.00051864861973762;-1.7978357793084279
219.0;0.0004855911651212757;-0.5292770749302204
220.0;0.0014003277249047302;-0.6625030998984883
221.0;0.0010278273634673194;0.2839024114266542
222.0;0.0004849842039890997;2.1267337939969044
223.0;0.0002918985248464386;1.596044208464658
224.0;0.00043594026211459983;-1.3972497643130926
225.0;0.0010276708696249758;0.1672286360698705
226.0;0.00152048151640059;1.2933375102364615
227.0;0.0007753557842336473;2.9086769895018305
228.0;0.0011638917761441353;2.916970261330074
229.0;0.00026996269157846144;-2.6538613668275537
230.0;0.0006091597164134349;0.520006721688859
231.0;0.0007536779071925211;2.6805087103952627
232.0;0.0007764193031113153;-3.046883852834115
233.0;0.0008271663023385547;3.0670857933987077
234.0;0.0005197007059444487;-1.682227328776863
235.0;0.0004063248618657775;2.6765018555106965
236.0;0.0005433231549663325;-2.4258147777015227
237.0;0.0005935354074458629;-1.0757115656291174
238.0;0.000669645148387789;3.0930186766868575
239.0;0.00040815502465446044;2.087778725201032
240.0;0.0005366199270559197;-2.368544320913835
241.0;0.0012613652840911625;-1.4022538407626435
242.0;0.0004797729911112097;-0.3014988173655602
243.0;0.00015187845230294644;1.2326121991536874
244.0;0.00010222206800869225;1.739812448820294
245.0;0.0011983439850603655;-1.9431318603137244
246.0;0.0015021707553964393;-0.6825195250384011
247.0;0.0010969184569334454;-0.13173248358074388
248.0;0.0002636326304412602;-0.5295821897368546
249.0;0.00036990025586847576;1.5772860268280144
250.0;0.0010090472121411518;-0.8286103172357507
251.0;0.0010700451755462138;-0.26177503772668176
252.0;0.00027707207117420884;0.44462081185768076
253.0;0.0005159521245855754;1.1204830745087204
254.0;0.00041607720301921157;1.9019240810640834
255.0;0.0001799448808137268;-0.5535483980006543
256.0;0.0008102545151385214;2.091993244653731
257.0;0.00053257012185859;-2.6249807383526
258.0;0.00045166447473116134;-2.6938978032920904
259.0;0.0007056006597551072;2.4639170216043884
260.0;0.0006060573802226099;1.7062645608749119
261.0;0.0012332443742521237;-3.0160455479487416
262.0;0.001148436301183322;-2.2707640868978793
263.0;0.00026851362412154607;-2.4145044382724996
264.0;0.00024764849480929656;0.6287861797292871
265.0;0.0006454247979549825;2.084880216389987
266.0;0.0011922255215946293;-2.8216564357850387
267.0;0.000778183922326954;-1.2792127287624648
268.0;0.00047159839525110007;-1.3392395913710617
269.0;0.0003275133370643034;1.2354272410891445
270.0;0.0004316251936390191;1.7851453219432816
271.0;0.0009267451633128004;-1.5756969888617163
272.0;0.00046980452237667137;-1.2559388830915317
273.0;0.0004216208699502343;-1.298184826640314
274.0;0.0005533649120895706;-0.07363794443018941
275.0;0.000522496237446174;-1.0329431747395588
276.0;0.0008736533918727629;-0.5691975531003055
277.0;0.0005077039547654747;0.6011784455167685
278.0;0.0005842607417430964;-1.3054782875799418
279.0;0.00023320479612923145;-0.5410943979544524
280.0;0.0009218233275779645;0.03460162996844578
281.0;0.0011110966212807792;0.43316920206800147
282.0;0.0007289518845814923;2.4163158392891435
283.0;0.00038352897572232054;2.992429457622673
284.0;9.738579048061718e-05;2.80733813662237
285.0;0.0006269226917975911;0.00018973602377884104
286.0;0.0009029723118081948;1.7159836499305565
287.0;0.0010355632648701275;2.8739840235402196
288.0;0.000641915225469529;-2.4970779960720786
289.0;0.0007487709621136935;-2.5556387583053297
290.0;0.0003041370547148999;0.7901041224706756
291.0;0.0002857769110523112;-3.1009995973591233
292.0;0.0008752847812236039;-2.2526958147327387
293.0;0.00048409171978596913;-2.891564395459931
294.0;0.0004440548143941534;-2.1215919618530514
295.0;0.0001384371135245404;-1.1660726177561767
296.0;0.0007689267428481782;-2.067998541095436
297.0;0.000490463397616464;-0.9129971978517306
298.0;8.09641477882869e-05;1.9065181743721367
299.0;0.0005598770507259244;-2.6190286907503024
300.0;0.0004090763477007164;-2.8295776091175258
301.0;0.0011206961159743016;-1.0575791762154194
302.0;0.0006457461513918746;-0.36540502913658546
303.0;0.0003652192305347263;2.181506388036063
304.0;0.00013375075810970126;1.8395749639566414
305.0;0.00045753838609268577;-1.667776120358338
306.0;0.0011614349181724168;-0.6022057425128854
307.0;0.0009025414423147136;0.67661385649416
308.0;0.000480771696496253;0.9931373433551169
309.0;0.0002537555345077962;1.455470525762783
310.0;0.00016869570330033855;1.0351117573654096
311.0;0.0010310984289051191;0.36698468491804637
312.0;0.00022317455864150605;1.6287973722712514
313.0;0.0002912378755690911;1.917156310402737
314.0;0.0005757651659890836;1.7994014658889668
315.0;6.0884328666679296e-05;1.5267776901260683
316.0;0.00032403984253145804;2.376451456234518
317.0;0.0008682600891793238;-2.5614255705677134
318.0;0.0004024054178867899;-1.306001905094516
319.0;0.00023152670609840614;-2.40511195640298
320.0;0.00041220004575517525;2.838701251020695
321.0;0.0006441572568166437;-2.8550218908761957
322.0;0.0014486596372843175;-1.7462077529628985
323.0;0.0004728828632547877;-1.5524871829316909
324.0;3.9349874415073245e-05;0.36018533887660215
325.0;0.0002016103120387017;2.147524747402157
326.0;0.0009365703563969562;-2.480376250291644
327.0;0.0009185571029702765;-1.5168538554748368
328.0;0.00019807523883174044;-0.34018176099766645
329.0;0.0001727689454351196;-0.7866980244485636
330.0;0.00036635181882674177;2.685238699676319
331.0;0.00029775647543607174;-1.4033775703962945
332.0;0.0006255461924146191;-0.5843338898938932
333.0;0.0002853044321027683;-2.4748169185300903
334.0;0.00040379530197362447;0.27982211953090713
335.0;0.0004332845743337801;0.2845657961416115
336.0;0.0006816160620161114;-0.06238063825137408
337.0;0.0005919126179755047;1.1958587231259927
338.0;0.00018223262685742981;2.785086473007694
339.0;0.00045030728642652594;-0.0010980436815055633
340.0;0.0004111676147585642;0.47349560397662377
341.0;0.0010617251176059796;1.0412897825148968
342.0;0.0006230603141209598;2.211383742475115
343.0;0.0007504839919008126;-2.592973115007165
344.0;0.00022419199316956514;2.580924227078461
345.0;0.00030987789882928847;-0.0531169767544615
346.0;0.00043619891931880354;1.69067269936183
347.0;0.0009461277562423982;-2.957923565577691
348.0;0.0006762769064505009;-2.1995243337890664
349.0;0.00040447744934502976;-1.9336080505676534
350.0;0.00036996568098770724;-1.418383457907071
351.0;0.0002625828070419857;2.887105172053289
352.0;0.0006774611620995311;-1.4808491920607452
353.0;0.0004230515761912905;-1.7099333668930379
354.0;0.0004143189900653293;-2.71511525901009
355.0;0.0003415481922254384;-0.6771333142434227
356.0;0.0005545256334248092;-1.542436454807309
357.0;0.0006816281364164796;-0.8460276076391237
358.0;0.0002503336641833692;1.435025528607628
359.0;0.00030053010758068977;-2.6044961058061893
360.0;0.0004717671045901859;-1.7068079498810038
361.0;0.0006636392434418814;-1.1050489517297202
362.0;0.0009632692714801889;0.09379119245443365
363.0;0.00017744429363954995;2.412646963894412
364.0;0.00031436730845472234;3.0127496952624644
365.0;0.00012350606135105507;-0.11982061597761112
366.0;0.0007730305132744892;-0.5211050413340066
367.0;0.000710651256749876;0.9216523528364395
368.0;0.0005338744744898403;2.1578757068031713
369.0;0.0003840278639998839;1.8649801114217377
370.0;0.00022558867779272495;2.287575995023183
371.0;0.00035284475594736915;1.3716246734290851
372.0;0.0005660257039805063;1.984155431618078
373.0;0.0002918791316669575;-2.317915142463649
374.0;0.0005826508879977753;2.3931627491951044
375.0;0.00041451113523487094;2.313253162486694
376.0;0.0001479459901463479;-3.0096337789721805
377.0;0.0007792467102525139;-2.3722584946427347
378.0;0.0005767029564037792;-1.1812780307514805
379.0;0.00016925545434289912;0.7554080145540212
380.0;7.21257424373142e-05;-2.236144413130121
381.0;0.0005028789344731631;-2.477565569454802
382.0;0.0009281471172893706;-1.4319916653527576
383.0;0.0009405978029487824;-0.6112656701740412
384.0;8.411148197135755e-05;-2.0321805018649246
385.0;0.00019137160299692235;1.10471918469162
386.0;0.00048062999435775065;-1.7800774670691735
387.0;0.0009645163268625466;-1.3041885712215093
388.0;0.0003260466758974914;-0.273970994355311
389.0;0.0001161486644527371;-1.1995418916441738
390.0;0.00011412404521849372;-0.27495631522251307
391.0;0.0003545931550373891;-1.633890021571564
392.0;0.00035444799792290233;-0.014880461864651523
393.0;4.996078579362847e-05;-1.7306076681690301
394.0;0.0002874362285285162;-1.54654101787581
395.0;0.0005314657943597527;1.237529055115894
396.0;0.0005045140192923679;0.5292059414594619
397.0;0.00047971009589512593;1.7225002348661538
398.0;0.0006294721110514753;2.9272420062808733
399.0;8.793401274310395e-05;0.2684415958527028
400.0;0.00043323079680250245;1.2096620754109384
401.0;0.0005695453912298495;1.4980711273552654
402.0;0.0009222074070327677;2.487856822641325
403.0;0.0006331283036487168;-2.3977689916664247
404.0;0.0003386606895633418;-1.9480506009578054
405.0;0.00019381874576473323;2.4915289716860496
406.0;0.00032620433829231714;0.951417989410042
407.0;0.0006671478401726648;-2.5407781554059157
408.0;0.000678717622469708;-1.8398849752441693
409.0;0.0002467593298101643;-1.2601457803262643
410.0;0.0003724743222268503;-1.0567714263649737
411.0;0.00022739292688088504;-0.9254885556082632
412.0;0.0004885271409545961;-1.4538260893801067
413.0;0.0004447211689638839;-0.2776674203448381
414.0;0.00032543089676159573;-2.2031293860994685
415.0;0.00026540269586848613;-1.5312491862681792
416.0;0.00040526210760592014;-0.316677278688507
417.0;0.0007633588686238804;-0.6598873480881545
418.0;0.0003082708311416025;1.3459791916688408
419.0;0.00031199603679074215;-3.084731715938885
420.0;0.0003565128690398129;-1.1551235354369815
421.0;0.0005720924038804478;-0.6993344943493159
422.0;0.0007095129564689234;0.22802531026228398
423.0;0.0005315457681918923;1.6944029492356465
424.0;0.0002670931563272016;-2.2458740839492926
425.0;0.00011326000881012133;2.7835028056501625
426.0;0.0003925004445596898;0.271222754666222
427.0;0.0005271672127511151;0.6534722260148897
428.0;0.0006359767672015348;2.782487131409811
429.0;0.00032350606010469134;2.639523496039831
430.0;0.00033937549480860825;2.624962364563911
431.0;0.00017942740419847307;-3.114629863884169
432.0;0.00045741685305911693;2.969614224037131
433.0;0.0004854972445842137;-2.401679167873115
434.0;6.622994357552924e-05;-2.9744741812002515
435.0;0.0006465282290419261;-3.099454865763498
436.0;0.0002589527234576644;-2.9823543658147025
437.0;0.0006007537586365607;-1.8017205982418736
438.0;0.0007372840096588537;-1.3082240209254365
439.0;0.00034909034506156464;1.075399236803966
440.0;0.00010092869220997344;2.370797481344123
441.0;0.00022217050461415813;-2.0171633949723877
442.0;0.0006811523843859976;-1.3197451477265878
443.0;0.0007612115406288538;-0.17313278340469412
444.0;0.00035179234833299425;0.8627239509916939
445.0;3.400705410019226e-05;-1.249592880499592
446.0;7.890033176059874e-05;1.4068635842944297
447.0;0.0007590933061223917;-0.68037069574901
448.0;0.0004564223003789359;-0.2698461422195027
449.0;9.462249509610446e-05;1.9470560519678464
450.0;0.00037269575585455737;0.14213894390977722
451.0;0.0002035947021010706;-0.39089893328098463
452.0;0.00032368583297030416;-0.11832495222235614
453.0;0.00016009822855185071;2.4192244800276073
454.0;0.00029709220484888573;-1.2774730983126694
455.0;0.0002800201102735855;0.6054872667522023
456.0;0.00042258721432426535;1.8811367670503187
457.0;0.00039759989971289127;1.7142601372836463
458.0;0.0007661864602812753;-2.7399170159123014
459.0;0.000394464797612797;-2.3523877615300335
460.0;0.0003171099728200541;1.5508277397963866
461.0;0.0003083186827701735;2.385744221442404
462.0;0.000724208046291689;2.960837835426369
463.0;0.0008870438689417916;-2.3531254539252604
464.0;0.00035072521740785623;-1.350247359725076
465.0;0.00016663794365414072;-2.327936332095697
466.0;9.463739446619614e-05;2.9064798368437663
467.0;0.0001622964867935811;-2.6857943474847183
468.0;0.000757564219421341;-1.4002462615899138
469.0;0.00011253860943474097;-1.3069786113746955
470.0;0.0001582275888740862;-0.20861599406221393
471.0;0.0004070378292922426;-0.2650497906382306
472.0;0.00030053567689114946;-0.8069121360484384
473.0;0.0004161889501002592;0.0751808003623365
474.0;0.00017633397388462876;2.2476830675692616
475.0;0.00038453333127798654;-1.234936359348659
476.0;0.0003310124218525251;-0.17035023117484202
477.0;0.0005423703042673111;0.14152055552190865
478.0;0.000422900106651619;0.6222304627779741
479.0;0.0005225860363673309;-3.03520496620703
480.0;0.00018251344477653887;-0.7052044926893604
481.0;0.0004989830539687701;-0.1695740588582464
482.0;0.0005178315475761681;0.37727819758746556
483.0;0.0005587406840358227;1.8809905273903056
484.0;0.000349026725782514;-2.86591194467478
485.0;7.046533993316435e-05;0.37835960597430285
486.0;6.856321191044041e-05;2.299455071438347
487.0;0.0003668538983388911;1.2754370095980399
488.0;0.0003164739531125566;2.985748129069023
489.0;0.0005068472331652026;-2.4830623752693897
490.0;0.00041445518124115364;2.6544224910682788
491.0;0.0002597234794663701;-2.153443417626018
492.0;0.0004079070978470641;-2.2233975330148845
493.0;0.0005902719592689639;-1.9500650438171727
494.0;0.00022739255366736134;-0.9076177371798129
495.0;0.0003577164125183184;-2.9576342670288907
496.0;0.0005288227491589265;-1.970628416563508
497.0;0.0004251627558755168;-1.5800728317644623
498.0;0.0007754014632944271;-0.8024022257705206
499.0;0.00024077113524025688;0.22258873143580313
500.0;0.0004113466293509079;2.6209033454994484
501.0;0.0001384730930377938;-0.7927990899691104
502.0;0.0005064443480054885;-1.2362364646504067
503.0;0.0005328337695297361;-0.043985947309165246
504.0;0.0004670550343993808;1.4444394572973944
505.0;0.00010597505228698072;2.508333813530914
506.0;0.0001237110807793098;0.9704383330068013
507.0;0.00017538787138785146;-0.31309514316884113
508.0;0.000522675769757136;0.4315846198261599
509.0;5.7879768740639484e-05;2.751266772426235
510.0;0.00019735418917585308;1.1727708750763117
511.0;0.000503329434503882;1.0347654250949763
512.0;0.00022323568398564355;0.14230184713265345
513.0;0.000251633857091627;2.358619388993817
514.0;0.0002043650458553014;-1.6826997608557048
515.0;0.0003761948678386857;0.5120282982764315
516.0;0.00036359406207889505;1.9892385580462728
517.0;0.00031942999667863674;2.793576238635843
518.0;0.0005089899677348398;-2.6286085448593894
519.0;0.0007296054855552096;-1.5761496613914017
520.0;9.980221990115884e-05;3.061866340140686
521.0;0.00022040891394598162;2.6130047565278285
522.0;0.00041098107132555943;-2.3084946372941335
523.0;0.000934873130525607;-2.0784335535169953
524.0;0.000558436967031778;-1.0987365067691228
525.0;0.00011461083958302088;-1.3838230475308417
526.0;0.00023649339440285125;-1.3957304514948923
527.0;0.000142461423087622;-1.7747856161650304
528.0;0.0003869250017346932;-1.197708873210319
529.0;0.00030816000556209704;-0.37293236321406376
530.0;0.00020391801317446486;-2.570950979758468
531.0;0.00033616639698855547;0.4714938515014279
532.0;0.00036098682297924344;0.10692271420467281
533.0;0.00018993883356832443;0.2878568387425579
534.0;0.000420700308999479;2.1579587138528065
535.0;0.0002513123277669876;-1.6609507083900257
536.0;0.00041786215230319265;0.1376676941570065
537.0;0.00037445923692400835;0.6882141543279213
538.0;0.0004653848312493322;1.262781702776449
539.0;0.00031993897650438205;2.957854263215546
540.0;0.0003291641529721854;-1.6721384383800846
541.0;0.00038852091846850427;0.8987526682969349
542.0;0.0004906811461296192;0.591244479839757
543.0;0.0003781181982013175;2.231734952503631
544.0;0.0005254859355985046;-2.992145358852131
545.0;8.071676335797727e-05;-0.5969138248697451
546.0;0.00016870217984640105;2.7431336679181624
547.0;5.6824864658332025e-05;-3.048972635764325
548.0;0.00030472303123290045;-3.087348415475768
549.0;0.00038872194222442177;-1.8996019957775983
550.0;0.0002578197392999439;-2.4867343092066703
551.0;0.00040930788491273605;-2.5867320759610415
552.0;0.0003992177923439122;-1.0109172395529415
553.0;0.0006620333634888842;-1.401425306379997
554.0;0.00032012577471999425;-0.5984902207856285
555.0;0.00013593579542934498;2.159003991814744
556.0;0.0004906894628847115;-1.6353038434323242
557.0;0.0004934528595208953;-0.8728660727788515
558.0;0.0005852525055787157;-0.5398778928793642
559.0;0.0004962645724468528;0.4935318643701709
560.0;0.0002497500098354081;2.9418256419821
561.0;0.00016390370008741653;-2.1916891169609456
562.0;0.00030127883885152897;-0.2452549069970341
563.0;0.0005172661086283289;-0.3749569150773832
564.0;0.0004040428170823656;1.9480758039550035
565.0;0.00024215658463103625;2.8288927374763198
566.0;9.843974091606817e-05;0.48505928600720916
567.0;7.506387055107587e-05;2.411328524311242
568.0;0.0001759464289376216;0.796162098704195
569.0;0.00023016968992103687;2.361885857021916
570.0;3.127238924186544e-05;-0.2364273553729344
571.0;0.0004654026982051522;1.8998819685255215
572.0;0.00034382237219713187;1.977175202691707
573.0;0.00010419697244681866;3.0953368223835285
574.0;0.00042966533969590045;-2.446694976674194
575.0;0.00032252554754523885;0.8362403498352726
576.0;0.0004178699102185315;2.010477427928612
577.0;0.0003666055036228207;-2.9371682524391995
578.0;0.00041424382513550795;-2.2993073370934694
579.0;0.0006122639095740384;-1.339830624276537
580.0;0.00030995868907281795;-0.23041432988261923
581.0;0.00019172143547506815;-2.755679739560452
582.0;0.00016438796033746523;-1.5004014350588635
583.0;0.0006667920927712097;-1.3223424257131384
584.0;0.0007319965979326853;-0.9997288384497145
585.0;0.00021646226931031716;0.5525888526130907
586.0;0.0003325625580058846;-0.7329725968276094
587.0;0.00028782091222190315;-0.4518556995877857
588.0;0.00024239381662632844;-0.8269386505123272
589.0;0.00024367644858756536;-0.08972766445855598
590.0;0.00010988314853388714;-2.3896179939854516
591.0;0.00022024356325916344;-0.6035585730526118
592.0;0.00034431245345702745;1.140688916721012
593.0;0.00022296028249634245;0.6125971622641907
594.0;0.0003345655375908071;2.9526170741088533
595.0;0.00040077162041399466;-2.6821943257955274
596.0;0.00043420644926417455;0.18372262030988779
597.0;0.0003011520831708625;1.2965606050159033
598.0;0.00036566352799862563;1.9256135293398706
599.0;0.00043791513155994993;2.910872137974657
600.0;0.00029625710394442546;-1.8462216090448738
601.0;0.0002137862590384505;0.9506679355897502
602.0;0.0003238589400869465;1.8101240825288512
603.0;0.00030538080579094564;1.8661806307659368
